Data,Ementa,Presentes,Propositor,Status,Tempo de Votação,Votos Contrários,Votos a Favor
2021-02-04,"Solicita informações ao Senhor Secretário de Educação acerca do retorno presencial das aulas nas unidades escolares, bem como também sobre a estrutura e preparação dessas unidades para receberem os alunos e os servidores e demais profissionais, sobre o oferecimento de EPIS e outros materiais necessá",23.0,RAIMUNDA FERREIRA DE ALMEIDA,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Senhor Secretário da Saúde da cidade de Piracicaba sobre o oferecimento de medicamentos ditos “preventivos” para suposto tratamento “precoce” contra a COVID-19 na rede pública de saúde e sobre o planejamento de vacinação para a cidade ao longo do ano de 2021.,23.0,RAIMUNDA FERREIRA DE ALMEIDA,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita informações ao Executivo sobre Segurança Escolar no município de Piracicaba, e dá outras providências.",23.0,CASSIO LUIZ BARBOSA,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre a atualização do estatuto da Guarda Civil Municipal de Piracicaba.,23.0,GUSTAVO POMPEO,APROVADO,00:02:04,0.0,21.0
2021-02-04,"Solicita autorização do Plenário para assumirmos a realização do “Fórum Permanente de Arborização Urbana”, conforme o Decreto Legislativo nº 02/2019.",23.0,"SILVIA MARIA MORALES, LAÉRCIO TREVISAN JR, JOSÉ EVERALDO BORGES",APROVADO,00:02:04,0.0,21.0
2021-02-04,Convoca o Secretário Municipal de Finanças para participar de Audiência Pública de demonstração e avaliação do cumprimento das metas fiscais do terceiro quadrimestre do exercício financeiro de 2020.,23.0,GILMAR ROTTA,APROVADO,00:02:04,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre o Projeto Guri.Inicio votação,23.0,LAÉRCIO TREVISAN JR,APROVADO,00:01:59,0.0,21.0
2021-02-04,Solicita informações ao Chefe do Executivo sobre a Companhia Estável de Teatro Amador – CETA.Inicio votação,23.0,LAÉRCIO TREVISAN JR,APROVADO,00:01:40,0.0,22.0
2021-02-04,"Solicita informações ao Executivo sobre a distribuição do Kit alimentação, no município de Piracicaba.Inicio votação",23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:44,0.0,22.0
2021-02-04,"Solicita informações ao Executivo sobre a falta de médicos nos postos de saúde, no município de Piracicaba.",23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:36,0.0,22.0
2021-02-04,Solicita informações ao Executivo sobre a falta de empresa terceirizada para realização dos serviços de corte e poda de árvores no município de Piracicaba.,23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:53,0.0,21.0
2021-02-04,"Solicita informações ao Executivo sobre a falta e horários no transporte coletivo, no município de Piracicaba.",23.0,CASSIO LUIZ BARBOSA,APROVADO,00:01:40,0.0,22.0
2021-02-04,"Solicita informações ao Chefe do Executivo sobre o cronograma de realização das atividades culturais contempladas pela Lei Aldir Blanc – Lei nº 14.017/2020 nos espaços públicos, neste Município.",23.0,"SILVIA MARIA MORALES, ACACIO GERALDO SOUZA DE GODOY, PAULO SERGIO CAMOLESI, ",APROVADO,00:01:41,1.0,21.0
2021-02-04,Solicita autorização para realização de Audiência Pública com o objetivo de se discutir com toda a comunidade escolar das escolas públicas municipais de Piracicaba as temáticas relativas a avaliação condições sanitárias como também a eficácia e a eficiência do processo educacional nessa circunstânci,23.0,"RAIMUNDA FERREIRA DE ALMEIDA, JOSE ANTONIO PEREIRA, THIAGO AUGUSTO RIBEIRO, JOSÉ ",APROVADO,00:01:27,1.0,20.0
2021-02-08,Parecer CONTRÁRIO ao Projeto de Lei Nº 113/2020 - ESTABELECE QUE TEMPLOS DE QUALQUER CULTO COMO ATIVIDADE ESSENCIAL EM PERÍODO DE CALAMIDADE PÚBLICA E PANDEMIA NO MUNICÍPIO DE PIRACICABA E DÁ OUTRAS PROVIDÊNCIAS.,23.0,"COMISSÃO DE LEGISLAÇÃO, JUSTIÇA E REDAÇÃO 2015/2016",NEGADO,00:04:32,21.0,2.0
2021-02-08,"Solicita autorização do plenário para realização de Reunião Solene, que institui o “Dia do Síndico”, conforme Decreto Legislativo 44 de 06 de agosto de 2018.",23.0,PAULO HENRIQUE PARANHOS RIBEIRO,APROVADO,00:02:15,0.0,22.0
2021-02-08,Solicita a realização de Reunião Solene em comemoração ao “Dia do Catequista”.Inicio votação,23.0,ACACIO GERALDO SOUZA DE GODOY,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita autorização do Plenário para a realização de Solenidades em comemoração ao “Dia do Servidor Público Municipal”, conforme Decreto Legislativo nº 07/2004.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre pagamento de férias prêmio para os funcionários públicos municipais.",23.0,JOSE ANTONIO PEREIRA,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita informações ao Chefe do Executivo, através da Presidência do SEMAE, sobre tratamento de água e esgoto da Cidade de Piracicaba.",23.0,GUSTAVO POMPEO,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita autorização do Plenário para o uso do Salão Nobre e outras salas de reuniões para assumirmos a realização do “Fórum Permanente Inter-religioso para uma cultura da paz e liberdade de crença”, conforme o Decreto Legislativo nº 20/2020.",23.0,ACACIO GERALDO SOUZA DE GODOY,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre novos postos de testagem para o Covid-19 em nosso município.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:15,0.0,22.0
2021-02-08,Solicita informações ao Chefe do Executivo sobre os procedimentos de Regularização Fundiária no Município de Piracicaba.,23.0,SILVIA MARIA MORALES,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita informações ao Chefe do Executivo sobre áeras verdes, lazeres e áreas de proteção ambiental no Município de Piracicaba.",23.0,SILVIA MARIA MORALES,APROVADO,00:02:15,0.0,22.0
2021-02-08,Solicita informações ao Chefe do Executivo sobre  vasos personalizados na área central do Município.Inicio votação,23.0,SILVIA MARIA MORALES,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita suspensão do expediente da __ Reunião Ordinária do dia 25/03/2021 (quinta-feira), para a explanação do Prof. Dr. Estevam Otero sobre o Plano Municipal de Habitação de Interesse Social – PMHIS, em tramitação nesta Casa de Leis, conforme o Projeto de Lei Complementar nº 019/2020.",23.0,SILVIA MARIA MORALES,APROVADO,00:02:15,0.0,22.0
2021-02-08,Solicita informações ao Chefe do Executivo sobre Chamamento Público na área do Esporte no Município.,23.0,GILMAR ROTTA,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita informações ao Chefe do Executivo, através de Órgão Competente, sobre Plano Municipal de Vacinação contra o Covid-19.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Voto de Congratulações ao Sindicato dos Bancários de Piracicaba e Região pela criação do projeto especial de diagnóstico e solução da inclusão e acessibilidade nas agências bancárias de Piracicaba, o Bancário Eficiente.",23.0,PEDRO MOTOITIRO KAWAI,APROVADO,00:02:15,0.0,22.0
2021-02-08,Solicita ao Executivo contratação de médicos geriatras  para todas as Unidades de Saúde do município e dá outras providências.,23.0,CASSIO LUIZ BARBOSA,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita informações ao Chefe do Executivo sobre o Convênio referentes a “Casa Abrigo a Mulher Vítima de Violência” previsto na Lei nº 8.663/2017, modificada pela Lei nº 8.801/17 (Plano Plurianual do Município de Piracicaba para o exercício 2018-2021) e Lei de Diretrizes Orçamentárias para o exercíc",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita, Ao Chefe Do Executivo, Informações Sobre Sistema Informatizado Para Registro De Procedimentos No Sistema Único De Saúde De Piracicaba.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita, Ao Chefe Do Executivo, Informações Sobre O Estacionamento Rotativo Chamado “Zona Azul” Em Piracicaba.",23.0,PAULO SERGIO CAMOLESI,APROVADO,00:02:15,0.0,22.0
2021-02-08,"Solicita informações sobre a suspensão do Projeto Movimentação Cultural, bem como sobre as demissões dos profissionais envolvidos nesse projeto.",23.0,RAIMUNDA FERREIRA DE ALMEIDA,APROVADO,00:02:15,0.0,22.0
2021-02-11,De aplausos para o escritor Cecílio Elias Neto pelo lançamento do seu novo livro: “Rua do Porto – Pia Batismal de um Povo”.,23.0,LAÉRCIO TREVISAN JR,APROVADO,00:01:48,0.0,22.0
