,Despesas Orçamentárias,DOTAÇÃO INICIAL (d),DOTAÇÃO ATUALIZADA (e),DESPESAS EMPENHADAS NO BIMESTRE,DESPESAS EMPENHADAS ATÉ O BIMESTRE (f),% (b/total b),SALDO (g) =(e-f),DESPESAS LIQUIDADAS NO BIMESTRE,DESPESAS LIQUIDADAS ATÉ O BIMESTRE (h),% (d/total d),SALDO (i) = (e-h),Bimestre,Ano,tempo,base = ultimo periodo
dezembro 2020,Assistência ao Idoso,3.7744125,3.85642800745,0.0,3.7119724691999996,0.22,144095.3,0.717342834875,3.7119724691999996,0.23,144095.3,6,2020,2020-12-20,99.75062344139651
fevereiro 2018,Assistência ao Portador de Deficiência,0.005634770550743044,0.005634770550743044,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,1,2018,2018-02-20,88.73475778602311
abril 2018,Assistência ao Portador de Deficiência,0.0056173456568623685,0.0056173456568623685,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,2,2018,2018-04-20,89.01001122998021
junho 2018,Assistência ao Portador de Deficiência,0.005525346428686171,0.005525346428686171,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,3,2018,2018-06-20,90.4920635209639
agosto 2018,Assistência ao Portador de Deficiência,0.005512133678893852,0.005512133678893852,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,4,2018,2018-08-20,90.70897571198554
outubro 2018,Assistência ao Portador de Deficiência,0.005461226311706648,0.005461226311706648,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,5,2018,2018-10-20,91.5545284999824
dezembro 2018,Assistência ao Portador de Deficiência,0.005464522238294674,0.005464522238294674,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,6,2018,2018-12-20,91.49930738611765
fevereiro 2019,Assistência ao Portador de Deficiência,0.005423769337199597,0.005423769337199597,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,1,2019,2019-02-20,92.18681122198316
abril 2019,Assistência ao Portador de Deficiência,0.0053528824530938894,0.0053528824530938894,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,2,2019,2019-04-20,93.40761811629307
junho 2019,Assistência ao Portador de Deficiência,0.005345398200711127,0.005345398200711127,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,3,2019,2019-06-20,93.53840092464623
agosto 2019,Assistência ao Portador de Deficiência,0.005329398865670487,0.005329398865670487,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,4,2019,2019-08-20,93.8192116226781
outubro 2019,Assistência ao Portador de Deficiência,0.005326205272988805,0.005326205272988805,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,5,2019,2019-10-20,93.87546562196702
dezembro 2019,Assistência ao Portador de Deficiência,0.005238931742713057,0.005238931742713057,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,6,2019,2019-12-20,95.43930414735041
fevereiro 2020,Assistência ao Portador de Deficiência,0.005214915751946407,0.005214915751946407,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,1,2020,2020-02-20,95.87882600277499
abril 2020,Assistência ao Portador de Deficiência,0.005227473030836893,0.005227473030836893,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,2,2020,2020-04-20,95.64850876331589
junho 2020,Assistência ao Portador de Deficiência,0.005233805307201969,0.005233805307201969,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,3,2020,2020-06-20,95.53278554553334
agosto 2020,Assistência ao Portador de Deficiência,0.005202545086692267,0.005202545086692267,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,4,2020,2020-08-20,96.10680766207365
outubro 2020,Assistência ao Portador de Deficiência,0.0051253822518749995,0.0051253822518749995,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,5,2020,2020-10-20,97.55369949569847
dezembro 2020,Assistência ao Portador de Deficiência,0.0050125,0.0050125,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,6,2020,2020-12-20,99.75062344139651
fevereiro 2018,Assistência à Criança e ao Adolescente,13.833361702074171,13.667919327898758,11.763645261951899,11.763645261951899,1.48,1689752.98,1.8256813231028772,1.8256813231028772,0.8,10508181.21,1,2018,2018-02-20,88.73475778602311
abril 2018,Assistência à Criança e ao Adolescente,13.790583587597116,13.625652825347585,0.016851261776886457,11.744118774449822,1.16,1674753.67,3.3247267235522378,5.144762332596571,1.03,7548841.58,2,2018,2018-04-20,89.01001122998021
junho 2018,Assistência à Criança e ao Adolescente,13.56472548242455,13.402495907489516,0.02242152428682276,11.574198589883627,0.97,1654463.97,1.6664750049054213,6.726977939440804,0.86,6040813.96,3,2018,2018-06-20,90.4920635209639
agosto 2018,Assistência à Criança e ao Adolescente,13.53228818168441,13.436592150152073,0.04931489926866117,11.595836131363322,0.85,1669730.93,1.5763415679393091,8.287233298575027,0.79,4670930.67,4,2018,2018-08-20,90.70897571198554
outubro 2018,Assistência à Criança e ao Adolescente,13.40731059523982,13.31249836538926,-0.02192516342870343,11.466817504283272,0.75,1689804.41,1.585365250393135,9.79606172075008,0.75,3219456.99,5,2018,2018-10-20,91.5545284999824
dezembro 2018,Assistência à Criança e ao Adolescente,13.415402095013425,13.320532644653879,-0.004239649578580923,11.469498239712614,0.66,1693683.66,1.6035306407386072,11.405504421974841,0.69,1752237.56,6,2018,2018-12-20,91.49930738611765
fevereiro 2019,Assistência à Criança e ao Adolescente,13.570270881673393,13.236187973372775,12.126484756134198,12.126484756134198,1.53,1023000.01,1.7951327940122666,1.7951327940122666,0.76,10547143.94,1,2019,2019-02-20,92.18681122198316
abril 2019,Assistência à Criança e ao Adolescente,13.39291189764091,13.261787282250856,0.24499572370541228,12.212991306337711,1.19,979655.34,1.995148990609931,3.7668199885146945,0.74,8869022.79,2,2019,2019-04-20,93.40761811629307
junho 2019,Assistência à Criança e ao Adolescente,13.374186298179241,13.243245017604359,-0.1257838265749089,12.07013161267884,0.98,1097311.52,1.95896342238751,5.720516747245471,0.69,7036639.73,3,2019,2019-06-20,93.53840092464623
agosto 2019,Assistência à Criança e ao Adolescente,13.334155961907559,13.203606602259779,0.00954525181475232,12.0435497000795,0.86,1088356.24,2.033875404617828,7.737270047838831,0.7,5128473.86,4,2019,2019-08-20,93.8192116226781
outubro 2019,Assistência à Criança e ao Adolescente,13.326165593017988,13.195694463859255,0.14061553689818498,12.176948251881786,0.77,956352.75,2.1300051049036837,9.862638665659489,0.7,3128921.65,5,2019,2019-10-20,93.87546562196702
dezembro 2019,Assistência à Criança e ao Adolescente,13.107807220268068,12.891564675497033,-0.009370520960832341,11.96805007333774,0.66,881395.91,2.1843090733157604,11.885341632926096,0.68,960332.27,6,2019,2019-12-20,95.43930414735041
fevereiro 2020,Assistência à Criança e ao Adolescente,13.30846499896723,13.183868552618854,11.151706832216055,11.151706832216055,1.34,1948412.8,1.634484875685319,1.634484875685319,0.65,11073413.48,1,2020,2020-02-20,95.87882600277499
abril 2020,Assistência à Criança e ao Adolescente,13.34051117469575,13.21561470579668,0.17603469429580565,11.354594327105007,1.06,1780038.24,1.980922300303216,3.619342940898754,0.68,9178690.84,2,2020,2020-04-20,95.64850876331589
junho 2020,Assistência à Criança e ao Adolescente,13.356671143979426,13.231623382294448,0.023168684837992632,11.39151734962555,0.9,1757904.55,1.8956769549411232,5.51940417092395,0.66,7367697.84,3,2020,2020-06-20,95.53278554553334
agosto 2020,Assistência à Criança e ao Adolescente,13.276895061238665,13.152594178807895,0.1046542616977294,11.42813290461033,0.81,1657324.68,1.8733738262648614,7.359811965527712,0.67,5567258.06,4,2020,2020-08-20,96.10680766207365
outubro 2020,Assistência à Criança e ao Adolescente,13.079975506784997,12.957518223650116,0.03394800009758757,11.292581723654422,0.72,1624207.15,1.846241361742941,9.09689445492665,0.67,3766181.31,5,2020,2020-10-20,97.55369949569847
dezembro 2020,Assistência à Criança e ao Adolescente,12.7919,12.677653485974998,-0.007868111225,11.036003956875,0.64,1637555.64,2.1211649581749996,11.017707930875,0.67,1655806.04,6,2020,2020-12-20,99.75062344139651
fevereiro 2018,Assistência Comunitária,20.91469054860397,23.616399326331216,18.68708229303565,18.68708229303565,2.34,4374017.53,2.018185787263263,2.018185787263263,0.89,19165122.47,1,2018,2018-02-20,88.73475778602311
abril 2018,Assistência Comunitária,20.85001422148919,23.543368268828672,0.15323529130626573,18.78252988509787,1.85,4237622.78,3.8164036191648454,5.82834839397554,1.16,15768141.18,2,2018,2018-04-20,89.01001122998021
junho 2018,Assistência Comunitária,20.508538846283034,23.25482432514635,0.2585406177037833,18.733455775458957,1.57,4091479.7,3.0382174668423505,8.771110892129489,1.13,13106611.16,3,2018,2018-06-20,90.4920635209639
agosto 2018,Assistência Comunitária,20.45949681862389,23.199215110549908,0.008539551835085365,18.697198052208893,1.38,4083733.56,3.018399225114641,11.76853577742415,1.12,10368652.14,4,2018,2018-08-20,90.70897571198554
outubro 2018,Assistência Comunitária,20.2705429256878,23.094183047432836,0.09887296836444022,18.623392855988854,1.22,4093210.88,2.880793995897764,14.54064134031618,1.11,7831154.78,5,2018,2018-10-20,91.5545284999824
dezembro 2018,Assistência Comunitária,20.282776482323108,23.108120710439334,-0.4589586216515058,18.175673712829887,1.05,4513154.84,3.237743251430857,17.787160072502665,1.07,4868642.13,6,2018,2018-12-20,91.49930738611765
fevereiro 2019,Assistência Comunitária,20.264612423805367,22.115925531805594,18.40527046666513,18.40527046666513,2.32,3420734.58,2.756956462980394,2.756956462980394,1.17,17846416.27,1,2019,2019-02-20,92.18681122198316
abril 2019,Assistência Comunitária,19.999760594196573,21.82687764783474,1.4250002482054767,19.589719874045514,1.91,2089675.79,3.1064442906438536,5.8273682380201315,1.14,14944760.65,2,2019,2019-04-20,93.40761811629307
junho 2019,Assistência Comunitária,19.971797481388958,22.014966608835987,0.2136056079908399,19.77593567683706,1.61,2094353.73,3.815681596775703,9.634902169495351,1.17,11580114.31,3,2019,2019-06-20,93.53840092464623
agosto 2019,Assistência Comunitária,19.912019805850015,22.07164968863858,0.289889165871288,20.006633402004496,1.42,1937382.0,3.340050556598943,12.946114457717387,1.17,8561505.21,4,2019,2019-08-20,93.8192116226781
outubro 2019,Assistência Comunitária,19.90008771325715,22.05842345793321,0.3692096946775576,20.363854307772048,1.28,1590784.68,3.0280092792795017,15.966365898368087,1.14,5718947.4,5,2019,2019-10-20,93.87546562196702
dezembro 2019,Assistência Comunitária,19.574011113029083,21.784890319296412,0.14550158474081373,20.175680158219773,1.12,1535818.98,3.5811068307070055,19.28585286160743,1.1,2385063.96,6,2019,2019-12-20,95.43930414735041
fevereiro 2020,Assistência Comunitária,20.7845682209576,22.656220706510627,18.862588189676586,18.862588189676586,2.26,3637290.32,3.6665641274104184,3.6665641274104184,1.47,18207059.79,1,2020,2020-02-20,95.87882600277499
abril 2020,Assistência Comunitária,20.834616511703523,22.71077585093647,0.6459501648152837,19.553958605126937,1.83,3019448.62,3.0692306110745347,6.744623657399043,1.26,15271386.48,2,2020,2020-04-20,95.64850876331589
junho 2020,Assistência Comunitária,20.85985443238417,22.789169504141935,0.6195183115621732,20.19716351807156,1.59,2476215.52,2.6916183855796985,9.444412113053737,1.13,12748618.46,3,2020,2020-06-20,95.53278554553334
agosto 2020,Assistência Comunitária,20.7352636975207,24.99630743585731,0.4115611054221814,20.488091977037318,1.44,4332701.96,2.6677500401584773,12.055753022969576,1.11,12436753.74,4,2020,2020-08-20,96.10680766207365
outubro 2020,Assistência Comunitária,20.427723503072997,24.62556851681394,-0.12025720255250075,20.063960568571833,1.28,4450017.31,3.4337044595091974,15.310649598335933,1.13,9087048.01,5,2020,2020-10-20,97.55369949569847
dezembro 2020,Assistência Comunitária,19.97782,24.112838737425,-0.990183295025,18.631885344475,1.08,5467285.18,2.89186389065,17.8653092534,1.08,6231949.61,6,2020,2020-12-20,99.75062344139651
